text,query
give me the state of the printer in the library.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""library"""
give me the state of the printer in the hall.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""hall"""
give me the state of the printer in the shed.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""shed"""
give me the state of the printer in the loft.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""loft"""
give me the state of the printer in the attic.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""attic"""
give me the state of the printer in the cellar.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""cellar"""
give me the state of the printer in the box room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""box room"""
give me the state of the printer in the landing.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""landing"""
give me the state of the printer in the music room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""music room"""
give me the state of the printer in the office.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""office"""
give me the state of the printer in the pantry.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""pantry"""
give me the state of the printer in the guest room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""guest room"""
give me the state of the printer in the toilet.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""toilet"""
give me the state of the printer in the restroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""restroom"""
give me the state of the printer in the study room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""study room"""
give me the state of the fridge in the spare room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""spare room"""
give me the state of the fridge in the bedroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""bedroom"""
give me the state of the fridge in the bathroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""bathroom"""
give me the state of the fridge in the balcony.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""balcony"""
give me the state of the fridge in the nursery.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""nursery"""
give me the state of the fridge in the utility room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""utility room"""
give me the state of the fridge in the living room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""living room"""
give me the state of the fridge in the lounge.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""lounge"""
give me the state of the fridge in the family room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""family room"""
give me the state of the fridge in the dining room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""dining room"""
give me the state of the fridge in the kitchen.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""kitchen"""
give me the state of the fridge in the garage.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""garage"""
give me the state of the fridge in the mud room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""mud room"""
give me the state of the fridge in the basement.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""basement"""
give me the state of the fridge in the games room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""games room"""
give me the state of the fridge in the library.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""library"""
give me the state of the fridge in the hall.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""hall"""
give me the state of the fridge in the shed.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""shed"""
give me the state of the fridge in the loft.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""loft"""
give me the state of the fridge in the attic.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""attic"""
give me the state of the fridge in the cellar.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""cellar"""
give me the state of the fridge in the box room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""box room"""
give me the state of the fridge in the landing.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""landing"""
give me the state of the fridge in the music room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fridge"" and  device.isIn.buildingenvironment = ""music room"""
